REQ_Var_Light_ThievesGuild_Body_Improved,Body,Thieves Guild Cuirass,"Carry weight increases by <35>."
REQ_Var_Light_ThievesGuild_Feet_Improved,Feet,Thieves Guild Boots,"Pickpocketing is <25>% more likely to succeed."
REQ_Var_Light_ThievesGuild_Hands_Improved,Hands,Thieves Guild Gloves,"Lockpicks are <25>% more durable."
REQ_Var_Light_ThievesGuild_Head_Improved,Head,Thieves Guild Hood,"Prices are <15>% more favorable."
REQ_Var_Light_Vampire_Body_Harkon,Body,Vampire Royal Cuirass,"Alteration spells cost <20>% less to cast.;Magicka regenerates <300>% faster."
REQ_Var_Ring_Gold_Asgeir,Ring,Asgeir's Wedding Band,""
REQ_Var_Ring_Gold_Frida,Ring,Ring of Pure Mixtures,"Mixing potions and poisons is <3>% more effective."
REQ_Var_Ring_Gold_Marriage,Ring,The Bond of Matrimony,"Restoration spells cost <7>% less."
REQ_Var_Ring_Gold_Saarthal,Ring,Enchanted Ring,"Health increases by <20>."
REQ_Var_Ring_Gold_Viola,Ring,Viola's Gold Ring,""
REQ_Var_Ring_Gold_Vittoria,Ring,Vittoria's Wedding Band,""
REQ_Var_Ring_GoldEmerald_Inebriation,Ring,Ring of Inebriation,"This peculiar enchanted ring is fueled by your drunkenness. While sober, it will grant you <4>% of magic resistance. On your quest to become dead drunk this bonus will gradually increase to up to <20>%."
REQ_Var_Ring_Silver_Calcemo,Ring,Calcelmo's Ring,""
REQ_Var_Ring_Silver_Fjola,Ring,Fjola's Wedding Band,""
REQ_Var_Ring_Silver_FjolaSell,Ring,Fjola's Wedding Band,""
REQ_Var_Ring_Silver_Madesi,Ring,Madesi's Silver Ring,""
REQ_Var_Ring_Silver_Muiri,Ring,Muiri's Ring,"Mixing potions and poisons is <6>% more effective."
REQ_Var_Ring_Silver_SilverBlood,Ring,Silver-Blood Family Ring,"Smithing skill is <6> higher."
REQ_Var_Ring_SilverAmethyst_IlasTeis,Ring,Ilas-Tei's Ring,""
REQ_Var_Ring_SilverAmethyst_NightweaversBand,Ring,Nightweaver's Band,"You are <10>% harder to detect.;Destruction spells cost <10>% less."
REQ_Var_Ring_SilverGarnet_Neloth,Ring,Neloth's Ring of Tracking,""
REQ_Var_Weapon_AncientNord_Sword_Ceremonial,Sword,Ceremonial Sword,""
REQ_Var_Weapon_AncientNord_WarAxe_Ceremonial,WarAxe,Ceremonial Axe,""
REQ_Var_Weapon_Ebony_Sword_EbonyWarrior,Sword,Ebony Warrior's Sword,"Deals <75> fire damage.;Undead up to level <100> flee for <5> seconds.;Additionally, deals <100> magic damage to undead."
REQ_Var_Weapon_Ebony_Sword_Tullius,Sword,General Tullius' Sword,"General Tulllius must have spent a fortune on this piece - it's perfectly balanced and emanates an overwhelming elemental power. This sword combines fire, frost, and shock into an elemental strike that deals <90> total damage."
REQ_Var_Weapon_Iron_Dagger_ArcaneExperimentation1,Dagger,Iron Dagger of Arcane Power,"Deals <5> unresistable damage."
REQ_Var_Weapon_Iron_Dagger_ArcaneExperimentation2,Dagger,Iron Dagger of Flamebursting,"Causes a fiery explosion when hitting a target, dealing <25> fire damage."
REQ_Var_Weapon_Iron_Dagger_ArcaneExperimentation3,Dagger,Iron Dagger of Frostbursting,"Causes an icy explosion when hitting a target, dealing <25> frost damage."
REQ_Var_Weapon_Iron_Dagger_ArcaneExperimentation4,Dagger,Iron Dagger of Force,"Has a chance to deal <20> additional damage and to send the target flying."
REQ_Var_Weapon_Iron_Dagger_ArcaneExperimentation5,Dagger,Iron Dagger of Shockbursting,"Causes a lightning explosion when hitting a target, dealing <25> shock damage."
REQ_Var_Weapon_Iron_Dagger_ArtificersInsight1,Dagger,Iron Dagger of Spellbreaking,"Damages magicka by <100> and dispels all active magic effects from the target."
REQ_Var_Weapon_Iron_Dagger_ArtificersInsight2,Dagger,Iron Dagger of Elemental Fury,"Deals <2> fire damage.;Deals <2> frost damage and twice as much stamina damage.;Deals <2> shock damage and half as much magicka damage."
REQ_Var_Weapon_Iron_Dagger_ArtificersInsight3,Dagger,Iron Dagger of Greater Force,"Has a chance to deal <50> additional damage and to send the target flying."
REQ_Var_Weapon_Iron_Dagger_ArtificersInsight4,Dagger,Iron Dagger of Annihilation,"Deals <20> unresistable damage and has a small chance to inflict a severe amount of unresistable damage."
REQ_Var_Weapon_Iron_Dagger_ArtificersInsight5,Dagger,Iron Dagger of Toxicity,"The weapon is infused with a magical poison, dealing <10> damage to health and stamina for <5> seconds."
REQ_Var_Weapon_Iron_Greatsword_JohnCleese,Greatsword,Jon's Twohander,"Best sever the limbs of others, before they will sever your own!"
REQ_Var_Weapon_Iron_Mace_Lunar,Mace,Lunar Iron Mace,"Absorbs <20> health while the moons are out, but doesn't affect constructs."
REQ_Var_Weapon_Iron_Sword_Lunar,Sword,Lunar Iron Sword,"Absorbs <20> health while the moons are out, but doesn't affect constructs."
REQ_Var_Weapon_Iron_WarAxe_Lunar,WarAxe,Lunar Iron War Axe,"Absorbs <20> health while the moons are out, but doesn't affect constructs."
REQ_Var_Weapon_NordHero_Battleaxe_Eastmarch,Battleaxe,Axe of Eastmarch,"Deals <25> frost damage and twice as much stamina damage."
REQ_Var_Weapon_NordHero_Battleaxe_Hjaalmarch,Battleaxe,Axe of Hjaalmarch,"The weapon is infused with a magical poison, dealing <10> damage to health and stamina for <5> seconds."
REQ_Var_Weapon_NordHero_Greatsword_Falkreath,Greatsword,Blade of Falkreath,"Deals <25> shock damage and half as much magicka damage.;Does triple damage to constructs."
REQ_Var_Weapon_NordHero_Greatsword_ThePale,Greatsword,Blade of the Pale,"Deals <25> fire damage."
REQ_Var_Weapon_NordHero_Sword_Haafingar,Sword,Blade of Haafingar,"Absorbs <15> health, but doesn't affect constructs."
REQ_Var_Weapon_NordHero_Sword_TheReach,Sword,Blade of the Reach,"Deals <20> shock damage and half as much magicka damage.;Does triple damage to constructs."
REQ_Var_Weapon_NordHero_Sword_TheRift,Sword,Blade of the Rift,"Absorbs <20> stamina, but doesn't affect constructs."
REQ_Var_Weapon_NordHero_WarAxe_Whiterun,WarAxe,Axe of Whiterun,"Deals <20> fire damage."
REQ_Var_Weapon_NordHero_WarAxe_Winterhold,WarAxe,Axe of Winterhold,"Deals <20> frost damage and twice as much stamina damage."
REQ_Var_Weapon_Orcish_Mace_Bouncer,Mace,Bouncer,"Has a chance to deal <20> additional damage and to send the target flying."
REQ_Var_Weapon_Quicksilver_Warhammer_Inebriation,Warhammer,The Warhammer of Inebriation,"No one knows what inspired the enchanter to create a weapon fueled by drunkenness. While you're tipsy, it absorbs <15> stamina per hit. As you strive to become dead drunk, this effect increases to up to <60> points."
REQ_Var_Weapon_Silver_Greatsword_Tyranus,Greatsword,Tyranus' Greatsword,"Summoned daedra up to level <30> are sent back to Oblivion.;If the target is not banished, it will be dealt <120> magic damage."
REQ_Var_Weapon_SkyforgeSteel_Dagger_Kataria,Dagger,Skyforge Steel Dagger,""
REQ_Var_Weapon_Steel_Crossbow_JohnCleese,Crossbow,Jon's Crossbow,"Deals <600> magic damage to those who carry fruits with them."
REQ_Var_Weapon_Steel_Mace_Lunar,Mace,Lunar Steel Mace,"Absorbs <20> health while the moons are out, but doesn't affect constructs."
REQ_Var_Weapon_Steel_Sword_Lunar,Sword,Lunar Steel Sword,"Absorbs <20> health while the moons are out, but doesn't affect constructs."
REQ_Var_Weapon_Steel_Sword_RagnoksToothpick,Sword,Ragnok's Toothpick,"Deals <30> frost damage and twice as much stamina damage."
REQ_Var_Weapon_Steel_WarAxe_Lunar,WarAxe,Lunar Steel War Axe,"Absorbs <20> health while the moons are out, but doesn't affect constructs."
REQ_Weapon_Akaviri_DaiKatana,DaiKatana,Akaviri Dai-Katana,""
REQ_Weapon_Akaviri_Katana,Katana,Akaviri Katana,""
REQ_Weapon_Akaviri_Tanto,Tanto,Akaviri Tanto,""
REQ_Weapon_Akaviri_Wakizashi,Wakizashi,Akaviri Wakizashi,""
REQ_Weapon_Alikr_Sword,Sword,Alik'r Scimitar,""
REQ_Weapon_Amber_DaiKatana,DaiKatana,Amber Dai-Katana,""
REQ_Weapon_Amber_Katana,Katana,Amber Katana,""
REQ_Weapon_Amber_Tanto,Tanto,Amber Tanto,""
REQ_Weapon_Amber_Wakizashi,Wakizashi,Amber Wakizashi,""
REQ_Weapon_AncientNord_Battleaxe,Battleaxe,Ancient Nord Battleaxe,""
REQ_Weapon_AncientNord_Bow,Bow,Ancient Nord Bow,""
REQ_Weapon_AncientNord_Dagger,Dagger,Ancient Nord Dagger,""
REQ_Weapon_AncientNord_Greatsword,Greatsword,Ancient Nord Greatsword,""
REQ_Weapon_AncientNord_Mace,Mace,Ancient Nord Mace,""
REQ_Weapon_AncientNord_Shortsword,Shortsword,Ancient Nord Shortsword,""
REQ_Weapon_AncientNord_Sword,Sword,Ancient Nord Sword,""
REQ_Weapon_AncientNord_WarAxe,WarAxe,Ancient Nord War Axe,""
REQ_Weapon_AncientNord_Warhammer,Warhammer,Ancient Nord Warhammer,""
REQ_Weapon_AncientNordHoned_Battleaxe,Battleaxe,Honed Ancient Nord Battleaxe,""
REQ_Weapon_AncientNordHoned_Bow,Bow,Supple Ancient Nord Bow,""
REQ_Weapon_AncientNordHoned_Dagger,Dagger,Honed Ancient Nord Dagger,""
REQ_Weapon_AncientNordHoned_Greatsword,Greatsword,Honed Ancient Nord Greatsword,""
REQ_Weapon_AncientNordHoned_Mace,Mace,Honed Ancient Nord Mace,""
REQ_Weapon_AncientNordHoned_Shortsword,Shortsword,Honed Ancient Nord Shortsword,""
REQ_Weapon_AncientNordHoned_Sword,Sword,Honed Ancient Nord Sword,""
REQ_Weapon_AncientNordHoned_WarAxe,WarAxe,Honed Ancient Nord War Axe,""
REQ_Weapon_AncientNordHoned_Warhammer,Warhammer,Honed Ancient Nord Warhammer,""
REQ_Weapon_Bound_Battleaxe,Battleaxe,Bound Battleaxe,""
REQ_Weapon_Bound_Bow,Bow,Bound Bow,""
REQ_Weapon_Bound_Dagger,Dagger,Bound Dagger,""
REQ_Weapon_Bound_Sword,Sword,Bound Sword,""
REQ_Weapon_Bound_Sword_RightHand,Sword,Bound Sword,""
REQ_Weapon_BoundMystic_Battleaxe,Battleaxe,Bound Battleaxe,""
REQ_Weapon_BoundMystic_Bow,Bow,Bound Bow,""
REQ_Weapon_BoundMystic_Dagger,Dagger,Bound Dagger,""
REQ_Weapon_BoundMystic_Sword,Sword,Bound Sword,""
REQ_Weapon_Daedric_Battleaxe,Battleaxe,Daedric Battleaxe,""
REQ_Weapon_Daedric_Battlestaff,Battlestaff,Daedric Battlestaff,""
REQ_Weapon_Daedric_Bow,Bow,Daedric Bow,""
REQ_Weapon_Daedric_Crossbow,Crossbow,Daedric Crossbow,""
REQ_Weapon_Daedric_Dagger,Dagger,Daedric Dagger,""
REQ_Weapon_Daedric_DaiKatana,DaiKatana,Daedric Dai-Katana,""
REQ_Weapon_Daedric_Greatsword,Greatsword,Daedric Greatsword,""
REQ_Weapon_Daedric_Katana,Katana,Daedric Katana,""
REQ_Weapon_Daedric_Mace,Mace,Daedric Mace,""
REQ_Weapon_Daedric_Quarterstaff,Quarterstaff,Daedric Quarterstaff,""
REQ_Weapon_Daedric_Shortsword,Shortsword,Daedric Shortsword,""
REQ_Weapon_Daedric_Sword,Sword,Daedric Sword,""
REQ_Weapon_Daedric_Tanto,Tanto,Daedric Tanto,""
REQ_Weapon_Daedric_Wakizashi,Wakizashi,Daedric Wakizashi,""
REQ_Weapon_Daedric_WarAxe,WarAxe,Daedric War Axe,""
REQ_Weapon_Daedric_Warhammer,Warhammer,Daedric Warhammer,""
REQ_Weapon_Dark_DaiKatana,DaiKatana,Dark Dai-Katana,""
REQ_Weapon_Dark_Katana,Katana,Dark Katana,""
REQ_Weapon_Dark_Tanto,Tanto,Dark Tanto,""
REQ_Weapon_Dark_Wakizashi,Wakizashi,Dark Wakizashi,""
REQ_Weapon_Dawnguard_Battleaxe,Battleaxe,Dawnguard Battleaxe,"Undead up to level <30> flee for <5> seconds.;Additionally, deals <30> magic damage to undead."
REQ_Weapon_Dawnguard_Crossbow,Crossbow,Dawnguard Crossbow,""
REQ_Weapon_Dawnguard_Mace,Mace,Dawnguard Mace,"Undead up to level <30> flee for <5> seconds.;Additionally, deals <30> magic damage to undead."
REQ_Weapon_Dawnguard_Quarterstaff,Quarterstaff,Dawnguard Quarterstaff,"Undead up to level <30> flee for <5> seconds.;Additionally, deals <30> magic damage to undead."
REQ_Weapon_Dawnguard_WarAxe,WarAxe,Dawnguard War Axe,"Undead up to level <30> flee for <5> seconds.;Additionally, deals <30> magic damage to undead."
REQ_Weapon_Dawnguard_Warhammer,Warhammer,Dawnguard Warhammer,"Undead up to level <30> flee for <5> seconds.;Additionally, deals <30> magic damage to undead."
REQ_Weapon_DawnguardImproved_Crossbow,Crossbow,Improved Dawnguard Crossbow,""
REQ_Weapon_Dragonbone_Battleaxe,Battleaxe,Dragonbone Battleaxe,""
REQ_Weapon_Dragonbone_Bow,Bow,Dragonbone Bow,""
REQ_Weapon_Dragonbone_Crossbow,Crossbow,Dragonbone Crossbow,""
REQ_Weapon_Dragonbone_Dagger,Dagger,Dragonbone Dagger,""
REQ_Weapon_Dragonbone_DaiKatana,DaiKatana,Dragonbone Dai-Katana,""
REQ_Weapon_Dragonbone_Greatsword,Greatsword,Dragonbone Greatsword,""
REQ_Weapon_Dragonbone_Katana,Katana,Dragonbone Katana,""
REQ_Weapon_Dragonbone_Mace,Mace,Dragonbone Mace,""
REQ_Weapon_Dragonbone_Quarterstaff,Quarterstaff,Dragonbone Quarterstaff,""
REQ_Weapon_Dragonbone_Shortsword,Shortsword,Dragonbone Shortsword,""
REQ_Weapon_Dragonbone_Sword,Sword,Dragonbone Sword,""
REQ_Weapon_Dragonbone_Tanto,Tanto,Dragonbone Tanto,""
REQ_Weapon_Dragonbone_Wakizashi,Wakizashi,Dragonbone Wakizashi,""
REQ_Weapon_Dragonbone_WarAxe,WarAxe,Dragonbone War Axe,""
REQ_Weapon_Dragonbone_Warhammer,Warhammer,Dragonbone Warhammer,""
REQ_Weapon_Dwarven_Battleaxe,Battleaxe,Dwarven Battleaxe,""
REQ_Weapon_Dwarven_Bow,Bow,Dwarven Bow,""
REQ_Weapon_Dwarven_Crossbow,Crossbow,Dwarven Crossbow,""
REQ_Weapon_Dwarven_Dagger,Dagger,Dwarven Dagger,""
REQ_Weapon_Dwarven_DaiKatana,DaiKatana,Dwarven Dai-Katana,""
REQ_Weapon_Dwarven_Greatsword,Greatsword,Dwarven Greatsword,""
REQ_Weapon_Dwarven_Katana,Katana,Dwarven Katana,""
REQ_Weapon_Dwarven_Mace,Mace,Dwarven Mace,""
REQ_Weapon_Dwarven_Quarterstaff,Quarterstaff,Dwarven Quarterstaff,""
REQ_Weapon_Dwarven_Shortsword,Shortsword,Dwarven Shortsword,""
REQ_Weapon_Dwarven_Sword,Sword,Dwarven Sword,""
REQ_Weapon_Dwarven_Tanto,Tanto,Dwarven Tanto,""
REQ_Weapon_Dwarven_Wakizashi,Wakizashi,Dwarven Wakizashi,""
REQ_Weapon_Dwarven_WarAxe,WarAxe,Dwarven War Axe,""
REQ_Weapon_Dwarven_Warhammer,Warhammer,Dwarven Warhammer,""
REQ_Weapon_Dwemer_Crossbow,Crossbow,Dwemer Crossbow,""
REQ_Weapon_DwemerImproved_Crossbow,Crossbow,Improved Dwemer Crossbow,""
REQ_Weapon_Ebony_Battleaxe,Battleaxe,Ebony Battleaxe,""
REQ_Weapon_Ebony_Battlestaff,Battlestaff,Ebony Battlestaff,""
REQ_Weapon_Ebony_Bow,Bow,Ebony Bow,""
REQ_Weapon_Ebony_Crossbow,Crossbow,Ebony Crossbow,""
REQ_Weapon_Ebony_Dagger,Dagger,Ebony Dagger,""
REQ_Weapon_Ebony_DaiKatana,DaiKatana,Ebony Dai-Katana,""
REQ_Weapon_Ebony_Greatsword,Greatsword,Ebony Greatsword,""
REQ_Weapon_Ebony_Katana,Katana,Ebony Katana,""
REQ_Weapon_Ebony_Mace,Mace,Ebony Mace,""
REQ_Weapon_Ebony_Quarterstaff,Quarterstaff,Ebony Quarterstaff,""
REQ_Weapon_Ebony_Shortsword,Shortsword,Ebony Shortsword,""
REQ_Weapon_Ebony_Sword,Sword,Ebony Sword,""
REQ_Weapon_Ebony_Tanto,Tanto,Ebony Tanto,""
REQ_Weapon_Ebony_Wakizashi,Wakizashi,Ebony Wakizashi,""
REQ_Weapon_Ebony_WarAxe,WarAxe,Ebony War Axe,""
REQ_Weapon_Ebony_Warhammer,Warhammer,Ebony Warhammer,""
REQ_Weapon_Elven_Battleaxe,Battleaxe,Elven Battleaxe,""
REQ_Weapon_Elven_Bow,Bow,Elven Bow,""
REQ_Weapon_Elven_Crossbow,Crossbow,Elven Crossbow,""
REQ_Weapon_Elven_Dagger,Dagger,Elven Dagger,""
REQ_Weapon_Elven_DaiKatana,DaiKatana,Elven Dai-Katana,""
REQ_Weapon_Elven_Greatsword,Greatsword,Elven Greatsword,""
REQ_Weapon_Elven_Katana,Katana,Elven Katana,""
REQ_Weapon_Elven_Mace,Mace,Elven Mace,""
REQ_Weapon_Elven_Quarterstaff,Quarterstaff,Elven Quarterstaff,""
REQ_Weapon_Elven_Shortsword,Shortsword,Elven Shortsword,""
REQ_Weapon_Elven_Sword,Sword,Elven Sword,""
REQ_Weapon_Elven_Tanto,Tanto,Elven Tanto,""
REQ_Weapon_Elven_Wakizashi,Wakizashi,Elven Wakizashi,""
REQ_Weapon_Elven_WarAxe,WarAxe,Elven War Axe,""
REQ_Weapon_Elven_Warhammer,Warhammer,Elven Warhammer,""
REQ_Weapon_Falmer_Bow,Bow,Falmer Bow,""
REQ_Weapon_Falmer_Sword,Sword,Falmer Sword,""
REQ_Weapon_Falmer_WarAxe,WarAxe,Falmer War Axe,""
REQ_Weapon_FalmerHoned_Bow,Bow,Falmer Supple Bow,""
REQ_Weapon_FalmerHoned_Sword,Sword,Honed Falmer Sword,""
REQ_Weapon_FalmerHoned_WarAxe,WarAxe,Honed Falmer War Axe,""
REQ_Weapon_Forsworn_Bow,Bow,Forsworn Bow,""
REQ_Weapon_Forsworn_Dagger,Dagger,Forsworn Dagger,""
REQ_Weapon_Forsworn_Sword,Sword,Forsworn Sword,""
REQ_Weapon_Forsworn_WarAxe,WarAxe,Forsworn War Axe,""
REQ_Weapon_Glass_Battleaxe,Battleaxe,Glass Battleaxe,""
REQ_Weapon_Glass_Battlestaff,Battlestaff,Glass Battlestaff,""
REQ_Weapon_Glass_Bow,Bow,Glass Bow,""
REQ_Weapon_Glass_Crossbow,Crossbow,Glass Crossbow,""
REQ_Weapon_Glass_Dagger,Dagger,Glass Dagger,""
REQ_Weapon_Glass_DaiKatana,DaiKatana,Glass Dai-Katana,""
REQ_Weapon_Glass_Greatsword,Greatsword,Glass Greatsword,""
REQ_Weapon_Glass_Katana,Katana,Glass Katana,""
REQ_Weapon_Glass_Mace,Mace,Glass Mace,""
REQ_Weapon_Glass_Quarterstaff,Quarterstaff,Glass Quarterstaff,""
REQ_Weapon_Glass_Shortsword,Shortsword,Glass Shortsword,""
REQ_Weapon_Glass_Sword,Sword,Glass Sword,""
REQ_Weapon_Glass_Tanto,Tanto,Glass Tanto,""
REQ_Weapon_Glass_Wakizashi,Wakizashi,Glass Wakizashi,""
REQ_Weapon_Glass_WarAxe,WarAxe,Glass War Axe,""
REQ_Weapon_Glass_Warhammer,Warhammer,Glass Warhammer,""
REQ_Weapon_Golden_DaiKatana,DaiKatana,Golden Dai-Katana,""
REQ_Weapon_Golden_Katana,Katana,Golden Katana,""
REQ_Weapon_Golden_Tanto,Tanto,Golden Tanto,""
REQ_Weapon_Golden_Wakizashi,Wakizashi,Golden Wakizashi,""
REQ_Weapon_Imperial_Bow,Bow,Imperial Bow,""
REQ_Weapon_Imperial_Crossbow,Crossbow,Imperial Crossbow,""
REQ_Weapon_Imperial_Dagger,Dagger,Imperial Dagger,""
REQ_Weapon_Imperial_Mace,Mace,Imperial Mace,""
REQ_Weapon_Imperial_Shortsword,Shortsword,Imperial Shortsword,""
REQ_Weapon_Imperial_Sword,Sword,Imperial Sword,""
REQ_Weapon_Irkngthand_WarAxe,WarAxe,Irkngthand War Axe,""
REQ_Weapon_Iron_Battleaxe,Battleaxe,Iron Battleaxe,""
REQ_Weapon_Iron_Battlestaff,Battlestaff,Iron Battlestaff,""
REQ_Weapon_Iron_Bow,Bow,Long Bow,""
REQ_Weapon_Iron_Club,Club,Iron Spiked Club,""
REQ_Weapon_Iron_Crossbow,Crossbow,Iron Crossbow,""
REQ_Weapon_Iron_Dagger,Dagger,Iron Dagger,""
REQ_Weapon_Iron_Greatsword,Greatsword,Iron Greatsword,""
REQ_Weapon_Iron_Mace,Mace,Iron Mace,""
REQ_Weapon_Iron_Quarterstaff,Quarterstaff,Iron Quarterstaff,""
REQ_Weapon_Iron_Shortsword,Shortsword,Iron Shortsword,""
REQ_Weapon_Iron_Sword,Sword,Iron Sword,""
REQ_Weapon_Iron_WarAxe,WarAxe,Iron War Axe,""
REQ_Weapon_Iron_Warhammer,Warhammer,Iron Warhammer,""
REQ_Weapon_Madness_DaiKatana,DaiKatana,Madness Dai-Katana,""
REQ_Weapon_Madness_Katana,Katana,Madness Katana,""
REQ_Weapon_Madness_Tanto,Tanto,Madness Tanto,""
REQ_Weapon_Madness_Wakizashi,Wakizashi,Madness Wakizashi,""
REQ_Weapon_NordHero_Battleaxe,Battleaxe,Nord Hero Battleaxe,""
REQ_Weapon_NordHero_Bow,Bow,Nord Hero Bow,""
REQ_Weapon_NordHero_Dagger,Dagger,Nord Hero Dagger,""
REQ_Weapon_NordHero_Greatsword,Greatsword,Nord Hero Greatsword,""
REQ_Weapon_NordHero_Mace,Mace,Nord Hero Mace,""
REQ_Weapon_NordHero_Shortsword,Shortsword,Nord Hero Shortsword,""
REQ_Weapon_NordHero_Sword,Sword,Nord Hero Sword,""
REQ_Weapon_NordHero_WarAxe,WarAxe,Nord Hero War Axe,""
REQ_Weapon_NordHero_Warhammer,Warhammer,Nord Hero Warhammer,""
REQ_Weapon_Orcish_Battleaxe,Battleaxe,Orcish Battleaxe,""
REQ_Weapon_Orcish_Bow,Bow,Orcish Bow,""
REQ_Weapon_Orcish_Crossbow,Crossbow,Orcish Crossbow,""
REQ_Weapon_Orcish_Dagger,Dagger,Orcish Dagger,""
REQ_Weapon_Orcish_DaiKatana,DaiKatana,Orcish Dai-Katana,""
REQ_Weapon_Orcish_Greatsword,Greatsword,Orcish Greatsword,""
REQ_Weapon_Orcish_Katana,Katana,Orcish Katana,""
REQ_Weapon_Orcish_Mace,Mace,Orcish Mace,""
REQ_Weapon_Orcish_Quarterstaff,Quarterstaff,Orcish Quarterstaff,""
REQ_Weapon_Orcish_Shortsword,Shortsword,Orcish Shortsword,""
REQ_Weapon_Orcish_Sword,Sword,Orcish Sword,""
REQ_Weapon_Orcish_Tanto,Tanto,Orcish Tanto,""
REQ_Weapon_Orcish_Wakizashi,Wakizashi,Orcish Wakizashi,""
REQ_Weapon_Orcish_WarAxe,WarAxe,Orcish War Axe,""
REQ_Weapon_Orcish_Warhammer,Warhammer,Orcish Warhammer,""
REQ_Weapon_Quicksilver_Battleaxe,Battleaxe,Quicksilver Battleaxe,""
REQ_Weapon_Quicksilver_Bow,Bow,Quicksilver Bow,""
REQ_Weapon_Quicksilver_Crossbow,Crossbow,Quicksilver Crossbow,""
REQ_Weapon_Quicksilver_Dagger,Dagger,Quicksilver Dagger,""
REQ_Weapon_Quicksilver_DaiKatana,DaiKatana,Quicksilver Dai-Katana,""
REQ_Weapon_Quicksilver_Greatsword,Greatsword,Quicksilver Greatsword,""
REQ_Weapon_Quicksilver_Katana,Katana,Quicksilver Katana,""
REQ_Weapon_Quicksilver_Mace,Mace,Quicksilver Mace,""
REQ_Weapon_Quicksilver_Quarterstaff,Quarterstaff,Quicksilver Quarterstaff,""
REQ_Weapon_Quicksilver_Shortsword,Shortsword,Quicksilver Shortsword,""
REQ_Weapon_Quicksilver_Sword,Sword,Quicksilver Sword,""
REQ_Weapon_Quicksilver_Tanto,Tanto,Quicksilver Tanto,""
REQ_Weapon_Quicksilver_Wakizashi,Wakizashi,Quicksilver Wakizashi,""
REQ_Weapon_Quicksilver_WarAxe,WarAxe,Quicksilver War Axe,""
REQ_Weapon_Quicksilver_Warhammer,Warhammer,Quicksilver Warhammer,""
REQ_Weapon_Redguard_Sword,Sword,Scimitar,""
REQ_Weapon_Silver_Battleaxe,Battleaxe,Silver Battleaxe,""
REQ_Weapon_Silver_Battlestaff,Battlestaff,Silver Battlestaff,""
REQ_Weapon_Silver_Dagger,Dagger,Silver Dagger,""
REQ_Weapon_Silver_DaiKatana,DaiKatana,Silver Dai-Katana,""
REQ_Weapon_Silver_Greatsword,Greatsword,Silver Greatsword,""
REQ_Weapon_Silver_Katana,Katana,Silver Katana,""
REQ_Weapon_Silver_Mace,Mace,Silver Mace,""
REQ_Weapon_Silver_Quarterstaff,Quarterstaff,Silver Quarterstaff,""
REQ_Weapon_Silver_Shortsword,Shortsword,Silver Shortsword,""
REQ_Weapon_Silver_Sword,Sword,Silver Sword,""
REQ_Weapon_Silver_Tanto,Tanto,Silver Tanto,""
REQ_Weapon_Silver_Wakizashi,Wakizashi,Silver Wakizashi,""
REQ_Weapon_Silver_WarAxe,WarAxe,Silver War Axe,""
REQ_Weapon_Silver_Warhammer,Warhammer,Silver Warhammer,""
REQ_Weapon_SkyforgeSteel_Battleaxe,Battleaxe,Skyforge Steel Battleaxe,""
REQ_Weapon_SkyforgeSteel_Bow,Bow,Skyforge Steel Bow,""
REQ_Weapon_SkyforgeSteel_Dagger,Dagger,Skyforge Steel Dagger,""
REQ_Weapon_SkyforgeSteel_Greatsword,Greatsword,Skyforge Steel Greatsword,""
REQ_Weapon_SkyforgeSteel_Mace,Mace,Skyforge Steel Mace,""
REQ_Weapon_SkyforgeSteel_Quarterstaff,Quarterstaff,Skyforge Steel Quarterstaff,""
REQ_Weapon_SkyforgeSteel_Shortsword,Shortsword,Skyforge Steel Shortsword,""
REQ_Weapon_SkyforgeSteel_Sword,Sword,Skyforge Steel Sword,""
REQ_Weapon_SkyforgeSteel_WarAxe,WarAxe,Skyforge Steel War Axe,""
REQ_Weapon_SkyforgeSteel_Warhammer,Warhammer,Skyforge Steel Warhammer,""
REQ_Weapon_Spectral_Battleaxe,Battleaxe,Spectral Battleaxe,"Absorbs <50> health if wielded by a spectral draugr, but doesn't affect constructs."
REQ_Weapon_Spectral_Bow,Bow,Spectral Bow,"Absorbs <50> magicka if wielded by a spectral draugr, but doesn't affect constructs."
REQ_Weapon_Spectral_Sword,Sword,Spectral Sword,"Absorbs <50> stamina if wielded by a spectral draugr, but doesn't affect constructs."
REQ_Weapon_Stalhrim_Battleaxe,Battleaxe,Stalhrim Battleaxe,""
REQ_Weapon_Stalhrim_Bow,Bow,Stalhrim Bow,""
REQ_Weapon_Stalhrim_Dagger,Dagger,Stalhrim Dagger,""
REQ_Weapon_Stalhrim_DaiKatana,DaiKatana,Stalhrim Dai-Katana,""
REQ_Weapon_Stalhrim_Greatsword,Greatsword,Stalhrim Greatsword,""
REQ_Weapon_Stalhrim_Katana,Katana,Stalhrim Katana,""
REQ_Weapon_Stalhrim_Mace,Mace,Stalhrim Mace,""
REQ_Weapon_Stalhrim_Quarterstaff,Quarterstaff,Stalhrim Quarterstaff,""
REQ_Weapon_Stalhrim_Shortsword,Shortsword,Stalhrim Shortsword,""
REQ_Weapon_Stalhrim_Sword,Sword,Stalhrim Sword,""
REQ_Weapon_Stalhrim_Tanto,Tanto,Stalhrim Tanto,""
REQ_Weapon_Stalhrim_Wakizashi,Wakizashi,Stalhrim Wakizashi,""
